Unnamed: 0,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
524,Maruti SX4 ZXI AT,Mumbai,2009,77000,Petrol,Automatic,First,12.6 kmpl,1586 CC,103.3 bhp,5.0,,3406.0942000000027
525,Hyundai i20 new Sportz AT 1.4,Bangalore,2012,58000,Petrol,Automatic,Second,15.0 kmpl,,,,,7056.032800000002
526,Maruti Alto 800 LXI,Coimbatore,2016,59491,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,,3536.5602000000017
527,Mahindra Scorpio SLX 2.6 Turbo 8 Str,Hyderabad,2007,51000,Diesel,Manual,First,10.5 kmpl,2179 CC,120 bhp,7.0,,5368.459500000001
528,Maruti Baleno Zeta 1.2,Coimbatore,2017,18725,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,7609.198000000004
529,BMW X3 2.5si,Bangalore,2009,92000,Petrol,Automatic,First,11.5 kmpl,2497 CC,218 bhp,5.0,,15729.987599999991
530,Maruti Ritz VDi,Coimbatore,2013,61450,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5.0,,5471.445466666666
531,Hyundai EON 1.0 Kappa Magna Plus,Coimbatore,2016,18592,Petrol,Manual,First,20.3 kmpl,998 CC,68.05 bhp,5.0,,4252.0911000000015
532,Chevrolet Enjoy 1.3 TCDi LTZ 7,Bangalore,2013,65137,Diesel,Manual,Second,18.2 kmpl,1248 CC,73.74 bhp,7.0,,5674.1913
533,Volkswagen Polo Diesel Comfortline 1.2L,Pune,2011,83000,Diesel,Manual,Second,22.07 kmpl,1199 CC,73.9 bhp,5.0,,3741.5789000000013
534,Hyundai Verna 1.6 CRDi EX AT,Delhi,2013,37000,Diesel,Automatic,First,22.32 kmpl,1582 CC,126.3 bhp,5.0,,7753.764500000003
535,Honda BRV i-VTEC V CVT,Coimbatore,2017,14052,Petrol,Automatic,First,16.0 kmpl,1497 CC,117.3 bhp,7.0,15.73 Lakh,12003.583800000013
536,Hyundai i10 Magna 1.2,Coimbatore,2011,45086,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3657.9442
537,Maruti Wagon R VXI BS IV,Bangalore,2016,25400,Petrol,Manual,Second,20.51 kmpl,998 CC,67.04 bhp,5.0,,4136.200499999999
538,Toyota Innova 2.5 G4 Diesel 8-seater,Hyderabad,2008,194500,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,,7711.946099999994
539,Toyota Innova 2.5 V Diesel 8-seater,Pune,2014,89000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,,13374.671600000003
540,Hyundai Verna 1.4 CX,Kolkata,2012,50000,Diesel,Manual,First,23.5 kmpl,1396 CC,88.7 bhp,5.0,,5615.771100000004
541,Hyundai i20 Sportz AT 1.4,Pune,2012,76551,Petrol,Automatic,First,15.0 kmpl,1396 CC,98.6 bhp,5.0,,4952.329700000001
542,Volkswagen Polo 1.2 MPI Highline,Mumbai,2017,9700,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5.0,,6938.349599999996
543,Hyundai Verna 1.6 EX VTVT,Mumbai,2013,58000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,,5991.755200000007
544,Hyundai i20 Magna Optional 1.2,Kolkata,2013,46000,Petrol,Manual,Second,18.5 kmpl,1197 CC,82.9 bhp,5.0,,4396.894300000001
545,Hyundai Elantra CRDi SX,Bangalore,2014,72017,Diesel,Manual,First,22.7 kmpl,1582 CC,126.24 bhp,5.0,,7805.976400000005
546,Ford EcoSport 1.5 TDCi Titanium,Kolkata,2015,54407,Diesel,Manual,First,22.77 kmpl,1498 CC,98.59 bhp,5.0,,7925.647066666662
547,Toyota Innova 2.5 VX (Diesel) 8 Seater,Hyderabad,2012,147000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8.0,,10609.5562
548,Audi Q3 35 TDI Quattro Premium Plus,Jaipur,2015,61000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,,28632.73715000003
549,Skoda Rapid 1.6 MPI AT Style,Mumbai,2016,18856,Petrol,Automatic,First,14.3 kmpl,1598 CC,103.52 bhp,5.0,,9866.4265
550,BMW X6 xDrive30d,Hyderabad,2011,76000,Diesel,Automatic,First,11.2 kmpl,2993 CC,241 bhp,4.0,,23623.05680000002
551,Mahindra KUV 100 D75 K8 5Str,Delhi,2017,17700,Diesel,Manual,First,25.32 kmpl,1198 CC,77 bhp,5.0,8.91 Lakh,6611.589400000002
552,Nissan Micra Diesel XV,Kochi,2014,82267,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5.0,,3789.9648999999995
553,Honda City i VTEC CVT VX,Kochi,2018,27041,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,,13529.153200000002
554,Maruti Alto K10 VXI,Bangalore,2014,63000,Petrol,Manual,Second,24.07 kmpl,998 CC,67.1 bhp,5.0,4.7 Lakh,3797.1330999999977
555,Maruti Wagon R VXI Minor,Hyderabad,2008,61000,Petrol,Manual,First,18.9 kmpl,1061 CC,67 bhp,5.0,,2272.5206000000007
556,Mahindra TUV 300 2015-2019 T8,Kochi,2018,28466,Diesel,Manual,First,18.49 kmpl,1493 CC,100 bhp,7.0,,9982.078400000004
557,Hyundai Santro LS zipPlus,Kolkata,2002,80000,Petrol,Manual,First,0.0 kmpl,1086 CC,null bhp,5.0,,1959.3776999999993
558,Hyundai EON Era Plus,Delhi,2013,35373,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,2643.9665999999984
559,Tata New Safari DICOR 2.2 EX 4x2,Jaipur,2014,51000,Diesel,Manual,First,11.57 kmpl,2179 CC,138.1 bhp,7.0,,10914.338299999994
560,Audi A6 2011-2015 2.0 TDI,Mumbai,2013,49000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,,22365.5894
561,Nissan Sunny Diesel XV,Kolkata,2015,41000,Diesel,Manual,First,22.71 kmpl,1461 CC,84.8 bhp,5.0,,7241.815600000001
562,Toyota Innova 2.5 G4 Diesel 7-seater,Bangalore,2011,82831,Diesel,Manual,Second,12.8 kmpl,2494 CC,102 bhp,7.0,,9920.3114
563,Honda City 1.5 E MT,Mumbai,2010,52000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,3311.112499999995
564,Maruti Swift VDI BSIV,Hyderabad,2015,39736,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,5339.784100000005
565,Renault Duster 110PS Diesel RxL,Mumbai,2014,26500,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,,7861.410400000006
566,Maruti Dzire VXI,Mumbai,2010,40000,Petrol,Manual,First,22.0 kmpl,1197 CC,81.80 bhp,5.0,7.67 Lakh,2905.6157000000003
567,Jeep Compass 2.0 Limited Option 4X4,Coimbatore,2019,5752,Diesel,Manual,First,16.3 kmpl,1956 CC,170 bhp,5.0,27.56 Lakh,24855.795100000007
568,Nissan Terrano XV D Pre,Chennai,2015,54000,Diesel,Manual,Second,19.64 kmpl,1461 CC,108.5 bhp,5.0,17 Lakh,7926.363066666669
569,Maruti Wagon R LXI,Kolkata,2014,54841,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,4.75 Lakh,4052.6886999999974
570,Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2014,34000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,7400.835399999994
571,Honda Brio E MT,Ahmedabad,2012,16000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,3963.082299999999
572,Ford Fiesta 1.4 SXi TDCi,Pune,2009,134000,Diesel,Manual,First,17.8 kmpl,1399 CC,null bhp,5.0,,2885.544674999999
573,Skoda Superb L&K 2.0 TDI AT,Mumbai,2017,24000,Diesel,Automatic,First,18.19 kmpl,1968 CC,174.5 bhp,5.0,40.73 Lakh,30999.164400000012
574,Mahindra Xylo E8,Bangalore,2013,60000,Diesel,Manual,First,14.0 kmpl,2498 CC,112 bhp,8.0,,5589.248500000002
575,Hyundai EON 1.0 Era Plus,Kochi,2015,58469,Petrol,Manual,First,20.3 kmpl,998 CC,68.05 bhp,5.0,,4420.7894000000015
576,Volkswagen Polo Diesel Highline 1.2L,Pune,2011,110000,Diesel,Manual,Second,22.07 kmpl,1199 CC,73.9 bhp,5.0,,3852.092399999998
577,Hyundai Elantra 2.0 SX Option AT,Kochi,2018,21127,Petrol,Automatic,First,14.62 kmpl,1999 CC,149.92 bhp,5.0,21.77 Lakh,24146.116700000002
578,Toyota Innova 2.0 V,Pune,2013,56000,Petrol,Manual,First,12.4 kmpl,1998 CC,132 bhp,8.0,,10024.969799999999
579,Mahindra Xylo H9,Mumbai,2014,101000,Diesel,Manual,First,14.02 kmpl,2179 CC,118.3 bhp,8.0,,7567.980099999994
580,Hyundai i20 1.2 Magna Executive,Hyderabad,2018,13664,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,8585.901100000006
581,Renault Duster Adventure Edition,Mumbai,2014,65371,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,,7850.062199999993
582,Hyundai Verna VTVT 1.6 SX,Delhi,2014,70428,Petrol,Manual,First,17.0 kmpl,1591 CC,121.3 bhp,5.0,11.47 Lakh,8369.534800000001
583,Hyundai Verna 1.6 CRDI,Bangalore,2012,69010,Diesel,Manual,First,22.32 kmpl,1582 CC,126.3 bhp,5.0,,6467.741300000005
584,Maruti Alto 800 2016-2019 LXI,Kolkata,2017,68000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,,3588.771799999998
585,Nissan Sunny 2011-2014 Diesel XL,Kolkata,2012,45000,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5.0,,4754.2418000000025
586,Maruti Swift Dzire Vdi BSIV,Ahmedabad,2017,55945,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,,6903.7037
587,Chevrolet Sail Hatchback LS ABS,Hyderabad,2013,70000,Diesel,Manual,First,22.1 kmpl,1248 CC,76.9 bhp,5.0,,4621.743899999998
588,Maruti Wagon R LXI,Mumbai,2014,12000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,3635.2432000000017
589,Toyota Corolla Altis VL AT,Coimbatore,2019,10660,Petrol,Automatic,First,14.28 kmpl,1798 CC,138.03 bhp,5.0,,22445.40060000002
590,Toyota Etios G,Delhi,2012,52052,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5.0,,4810.874
591,Mercedes-Benz New C-Class 220 CDI AT,Chennai,2012,62940,Diesel,Automatic,Second,14.84 kmpl,2143 CC,170 bhp,5.0,,16605.49660000001
592,Hyundai Santro Xing GL Plus,Kolkata,2012,102000,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,,2504.7795999999994
593,Volkswagen Vento Diesel Highline,Chennai,2012,60000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,,5735.961699999999
594,Nissan Sunny 2011-2014 XL AT Special Edition,Pune,2013,66000,Petrol,Automatic,First,17.97 kmpl,1498 CC,99.6 bhp,5.0,,5358.542200000002
595,Honda Brio 1.2 VX MT,Hyderabad,2012,41000,Petrol,Manual,First,18.5 kmpl,1198 CC,86.8 bhp,5.0,7.08 Lakh,3453.0442999999964
596,Honda CR-V 2.4 4WD AT,Chennai,2005,135000,Petrol,Automatic,Third,10.1 kmpl,2354 CC,152 bhp,5.0,,4066.4274999999966
597,Honda City 1.5 S AT,Pune,2012,72000,Petrol,Automatic,First,16.8 kmpl,1497 CC,116.4 bhp,5.0,,6159.977300000004
598,Mercedes-Benz New C-Class C 220 CDI Celebration Edition,Delhi,2014,55000,Diesel,Automatic,First,11.78 kmpl,2143 CC,167.62 bhp,5.0,,30808.482966666656
599,Ford Ecosport 1.0 Ecoboost Titanium,Coimbatore,2016,37354,Petrol,Manual,First,18.88 kmpl,999 CC,123.37 bhp,5.0,,9121.625299999992
600,Mercedes-Benz GLE 250d,Delhi,2016,21000,Diesel,Automatic,First,17.9 kmpl,2143 CC,201.15 bhp,5.0,77.92 Lakh,61353.64640000004
601,BMW 5 Series 2013-2017 520d Luxury Line,Bangalore,2015,66508,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5.0,,30284.23015000002
602,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Hyderabad,2013,88000,Diesel,Automatic,First,11.3 kmpl,2987 CC,254.8 bhp,7.0,,42994.74499999997
603,Toyota Fortuner 4x4 MT TRD Sportivo,Bangalore,2012,52000,Diesel,Manual,First,12.55 kmpl,2982 CC,169 bhp,7.0,,19027.5968
604,Mercedes-Benz CLA 200 D Sport Edition,Coimbatore,2017,41372,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,,30514.454400000042
605,Skoda Rapid 1.5 TDI AT Ambition,Jaipur,2017,50000,Diesel,Automatic,Second,21.72 kmpl,1498 CC,108.4 bhp,5.0,14.86 Lakh,11187.932000000008
606,Maruti Swift VDI BSIV,Kolkata,2012,72000,Diesel,Manual,First,17.8 kmpl,1248 CC,null bhp,5.0,,5591.2793999999985
607,Honda Amaze S i-Dtech,Kolkata,2013,51637,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,4304.065099999998
608,Toyota Corolla Altis G,Mumbai,2009,48233,Petrol,Manual,First,14.53 kmpl,1798 CC,138.1 bhp,5.0,,4873.716199999993
609,Hyundai Grand i10 Asta,Chennai,2016,58000,Petrol,Manual,Second,18.9 kmpl,1197 CC,82 bhp,5.0,,6529.987899999996
610,Honda Jazz 1.2 V CVT i VTEC,Chennai,2015,44550,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5.0,,7974.074700000003
611,Hyundai Verna 1.6 SX,Ahmedabad,2013,60001,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,,6191.516300000001
612,Toyota Fortuner 4x2 AT,Delhi,2014,150000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,,20049.02393333331
613,Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,Delhi,2015,33000,Diesel,Automatic,First,11.5 kmpl,2987 CC,210 bhp,5.0,,45162.2457
614,Mahindra TUV 300 P4,Kolkata,2016,27000,Diesel,Manual,First,0.0 kmpl,,,,,10493.309400000002
615,Volkswagen Polo 1.5 TDI Highline,Jaipur,2015,62766,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,,7069.173900000008
616,Maruti Wagon R LXI BS IV,Delhi,2010,73575,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,2618.280799999997
617,Honda Amaze SX i-DTEC,Pune,2015,63000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,6418.878799999989
618,Toyota Innova Crysta 2.8 ZX AT,Jaipur,2017,27270,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7.0,26.14 Lakh,23286.259600000005
619,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Bangalore,2016,41737,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5.0,,39733.09299999999
620,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,28358,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,,47116.84850000005
621,Maruti Ritz VDi ABS,Pune,2012,75500,Diesel,Manual,Second,21.1 kmpl,1248 CC,73.9 bhp,5.0,,4000.837300000002
622,Honda Jazz 1.2 VX i VTEC,Mumbai,2016,9900,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5.0,,7373.3585999999905
623,Honda Brio S MT,Mumbai,2014,17000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,4908.124900000005
624,BMW 5 Series 520d Sedan,Bangalore,2009,150000,Diesel,Automatic,Second,18.48 kmpl,,,,,8504.778699999997
625,Hyundai Creta 1.4 CRDi S Plus,Bangalore,2015,68178,Diesel,Manual,First,21.38 kmpl,1396 CC,88.7 bhp,5.0,,9018.399299999995
626,Hyundai Getz GLE,Hyderabad,2009,52008,Petrol,Manual,First,15.3 kmpl,1341 CC,83 bhp,5.0,,2876.5824999999986
627,Chevrolet Beat Diesel LS,Kolkata,2013,76000,Diesel,Manual,First,25.44 kmpl,936 CC,56.3 bhp,5.0,,3020.55
628,Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,2015,48222,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,,32817.76053333335
629,Hyundai Xcent 1.2 Kappa SX Option,Delhi,2016,100000,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5.0,,4786.9774999999945
630,Maruti Swift Dzire VDi,Delhi,2010,68000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,,3730.4648
631,Mitsubishi Pajero Sport 4X2 AT,Coimbatore,2015,76115,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7.0,32.41 Lakh,20049.941649999982
632,Maruti Swift 1.3 VXi,Kolkata,2015,36009,Petrol,Manual,First,16.1 kmpl,,,,,7204.659400000001
633,Toyota Fortuner 4x2 AT,Hyderabad,2013,142000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,,20053.64470000002
634,Volvo S60 D5 Kinetic,Hyderabad,2011,70000,Diesel,Automatic,First,13.2 kmpl,2400 CC,215 bhp,5.0,,14367.027799999987
635,Hyundai Creta 1.6 CRDi SX,Coimbatore,2016,34224,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,15721.54545000001
636,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Ahmedabad,2012,50000,Diesel,Automatic,Second,14.21 kmpl,2143 CC,203 bhp,5.0,,25803.465
637,Honda Mobilio V i DTEC,Mumbai,2015,30000,Diesel,Manual,First,24.2 kmpl,1498 CC,98.6 bhp,7.0,,7578.463224999994
638,Renault Captur 1.5 Diesel RXL,Bangalore,2018,22000,Diesel,Manual,First,20.37 kmpl,1461 CC,108.45 bhp,5.0,,13180.883800000009
639,Hyundai EON Sportz,Kolkata,2017,4000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,3853.4066000000016
640,Volvo XC90 2007-2015 D5 AWD,Delhi,2014,22230,Diesel,Manual,First,11.1 kmpl,2400 CC,200 bhp,7.0,,24373.3582
641,Maruti A-Star AT VXI,Bangalore,2011,46000,Petrol,Automatic,First,16.98 kmpl,998 CC,66.1 bhp,5.0,,3186.2604999999994
642,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Pune,2013,88700,Diesel,Automatic,First,14.21 kmpl,2143 CC,203 bhp,5.0,,22573.118900000012
643,Hyundai Grand i10 Sportz,Hyderabad,2015,56000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,5795.459699999996
644,Audi A3 35 TDI Attraction,Ahmedabad,2014,84004,Diesel,Automatic,First,20.38 kmpl,1968 CC,143 bhp,5.0,,19922.222200000004
645,BMW 5 Series 2013-2017 530d M Sport,Bangalore,2015,16000,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5.0,,57134.170900000034
646,Mahindra XUV500 W6 2WD,Jaipur,2015,85009,Diesel,Manual,Second,16.0 kmpl,2179 CC,140 bhp,7.0,,12180.6458
647,Ford Ecosport 1.0 Ecoboost Titanium,Mumbai,2014,86000,Petrol,Manual,First,18.88 kmpl,999 CC,123.37 bhp,5.0,,8030.348300000005
648,Chevrolet Enjoy TCDi LS 7 Seater,Coimbatore,2015,93442,Diesel,Manual,First,18.2 kmpl,1248 CC,73.8 bhp,7.0,,5310.632799999999
649,Mahindra Scorpio S10 8 Seater,Chennai,2015,65000,Diesel,Manual,First,15.4 kmpl,2179 CC,120 bhp,8.0,,11069.892400000019
650,Hyundai i20 2015-2017 1.2 Magna,Pune,2013,67000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,,4549.4630000000025
651,Renault Pulse RxZ,Coimbatore,2014,31513,Diesel,Manual,First,23.08 kmpl,1461 CC,63.12 bhp,5.0,,4050.658600000004
652,Maruti Swift Dzire ZDI,Coimbatore,2017,75724,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,,4933.9311
653,Hyundai EON Magna Plus,Kolkata,2013,69000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,2595.222300000001
654,Nissan Micra XL,Mumbai,2010,65000,Petrol,Manual,First,18.06 kmpl,1198 CC,75 bhp,5.0,,3012.543700000001
655,Skoda Superb L&K 2.0 TDI AT,Mumbai,2017,27000,Diesel,Automatic,First,18.19 kmpl,1968 CC,174.5 bhp,5.0,40.73 Lakh,30921.38670000001
656,Maruti Swift VXI,Chennai,2014,56049,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5.0,,5205.176533333331
657,Skoda Rapid 1.6 TDI Ambition,Pune,2012,96987,Diesel,Manual,First,20.5 kmpl,1598 CC,103.5 bhp,5.0,,5219.235799999998
658,Fiat Punto 1.4 Emotion,Jaipur,2010,65000,Petrol,Manual,Third,14.6 kmpl,,,,,2474.910000000001
659,Hyundai i10 Sportz 1.2,Bangalore,2010,69000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3370.9704000000042
660,Honda Jazz 1.5 S i DTEC,Bangalore,2015,33500,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,,7707.167599999994
661,Toyota Innova 2.5 VX (Diesel) 8 Seater,Chennai,2012,93000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8.0,,9572.2799
662,Volvo XC60 D4 SUMMUM,Ahmedabad,2013,64000,Diesel,Automatic,First,14.7 kmpl,1984 CC,181 bhp,5.0,,14957.468100000006
663,Maruti Ciaz ZDi Plus SHVS,Kochi,2017,48045,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,,9761.052399999988
664,Mitsubishi Pajero 2.8 SFX,Hyderabad,2009,94000,Diesel,Manual,First,10.5 kmpl,2835 CC,107.2 bhp,6.0,,7827.3591000000015
665,Maruti Alto LXi,Chennai,2011,60000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,2905.8552999999997
666,Maruti Swift 1.3 VXi,Pune,2010,115000,Petrol,Manual,Second,16.1 kmpl,,,,,3597.7295000000013
667,BMW 3 Series 320d,Bangalore,2011,56000,Diesel,Automatic,First,13.2 kmpl,1995 CC,170 bhp,5.0,,13762.724100000003
668,Hyundai i20 1.4 CRDi Asta,Pune,2012,98472,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,,5968.100500000001
669,Hyundai Creta 1.6 CRDi SX,Hyderabad,2016,37800,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,15711.827800000014
670,Maruti Omni 5 Seater BSIV,Coimbatore,2016,63617,Petrol,Manual,First,14.0 kmpl,796 CC,35 bhp,5.0,,3479.4504000000015
671,Hyundai Verna CRDi SX ABS,Ahmedabad,2011,68000,Diesel,Manual,First,18.1 kmpl,1493 CC,110 bhp,5.0,,5162.963099999999
672,Maruti Baleno Sigma 1.2,Kochi,2017,11282,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,7760.335700000009
673,Honda Amaze S i-Dtech,Chennai,2013,75000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,4688.053999999993
674,BMW X3 xDrive20d Advantage Edition,Coimbatore,2014,78984,Diesel,Automatic,First,16.09 kmpl,1995 CC,184 bhp,5.0,,24592.951300000004
675,Skoda Superb Style 1.8 TSI AT,Mumbai,2016,71000,Petrol,Automatic,First,14.67 kmpl,1798 CC,177.46 bhp,5.0,33.36 Lakh,20336.19969999997
676,Honda Brio 1.2 VX MT,Kochi,2014,43814,Petrol,Manual,First,18.5 kmpl,1198 CC,86.8 bhp,5.0,6.63 Lakh,5034.648849999999
677,Hyundai i10 Magna,Kolkata,2011,60000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3797.2530999999963
678,Hyundai Santro Xing XL,Jaipur,2007,85000,Petrol,Manual,Second,0.0 kmpl,1086 CC,null bhp,5.0,,2877.0594
679,Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,2015,65438,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,,27918.041700000016
680,Renault Duster 85PS Diesel RxL,Mumbai,2014,28215,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0,,8270.731199999993
681,Honda WRV i-DTEC VX,Kochi,2019,15053,Diesel,Manual,First,25.5 kmpl,1498 CC,98.6 bhp,5.0,12.05 Lakh,12938.82940000001
682,Honda Mobilio RS Option i DTEC,Bangalore,2015,38000,Diesel,Manual,First,24.5 kmpl,1498 CC,98.6 bhp,7.0,,7270.250200000001
683,Volkswagen Polo Petrol Highline 1.2L,Kochi,2012,64213,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,,4248.863699999999
684,Mercedes-Benz E-Class E 220 d,Delhi,2017,15000,Petrol,Automatic,First,12.6 kmpl,1950 CC,191.34 bhp,5.0,86.97 Lakh,48158.18459999999
685,Mercedes-Benz S Class 2005 2013 S 350 CDI,Hyderabad,2011,82000,Diesel,Automatic,First,13.5 kmpl,2987 CC,282 bhp,5.0,,30316.12810000001
686,Hyundai Accent GLX,Pune,2009,60000,Petrol,Manual,Second,13.2 kmpl,1495 CC,94 bhp,5.0,,2711.8279999999986
687,Maruti Swift Dzire VXi,Chennai,2012,158000,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5.0,,4788.650399999999
688,Hyundai i10 Magna,Chennai,2007,73000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2429.393099999998
689,Honda Brio 1.2 S MT,Coimbatore,2013,71601,Petrol,Manual,First,18.5 kmpl,1198 CC,86.8 bhp,5.0,6.38 Lakh,4293.4304999999995
690,Maruti Ritz VDi,Hyderabad,2015,82328,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5.0,,5582.795700000001
691,Honda Brio 1.2 S MT,Kolkata,2011,38000,Petrol,Manual,First,18.5 kmpl,1198 CC,86.8 bhp,5.0,5.89 Lakh,3737.037100000002
692,Maruti Swift VXI BSIV,Pune,2014,85000,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,,5286.977800000005
693,Renault Duster 110PS Diesel RxL,Jaipur,2012,116000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,,6997.369800000003
694,Hyundai Santro Xing GLS,Mumbai,2008,65000,Petrol,Manual,Second,17.92 kmpl,1086 CC,62.1 bhp,5.0,,2091.5156
695,Mahindra KUV 100 G80 K4 Plus 5Str,Chennai,2018,5600,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,5.0,6.55 Lakh,7653.283400000002
696,Ford Endeavour 3.0L 4X4 AT,Delhi,2012,68000,Diesel,Automatic,First,11.4 kmpl,2953 CC,153.86 bhp,7.0,,11670.848800000005
697,Tata Indica Vista Terra 1.2 Safire BS IV,Kolkata,2010,29300,Petrol,Manual,First,15.8 kmpl,1172 CC,65 bhp,5.0,,1984.8257000000006
698,Land Rover Discovery Sport TD4 S,Kochi,2018,23342,Diesel,Automatic,First,12.83 kmpl,2179 CC,147.5 bhp,5.0,,46267.263699999945
